date,1. open,2. high,3. low,4. close,5. volume
2022-04-04 11:43:00,23.3786,23.3786,23.13,23.1857,218314.0
2022-04-04 11:44:00,23.18,23.25,23.15,23.1563,143097.0
2022-04-04 11:45:00,23.1512,23.19,23.12,23.1898,95864.0
2022-04-04 11:46:00,23.185,23.22,23.15,23.16,85298.0
2022-04-04 11:47:00,23.1686,23.2,23.13,23.155,86059.0
2022-04-04 11:48:00,23.1518,23.17,23.07,23.1,107387.0
2022-04-04 11:49:00,23.095,23.1512,23.08,23.145,114512.0
2022-04-04 11:50:00,23.1448,23.149,23.07,23.12,76866.0
2022-04-04 11:51:00,23.13,23.31,23.1237,23.28,178922.0
2022-04-04 11:52:00,23.275,23.605,23.2699,23.51,545358.0
2022-04-04 11:53:00,23.51,23.55,23.46,23.47,176017.0
2022-04-04 11:54:00,23.48,23.4899,23.41,23.45,125918.0
2022-04-04 11:55:00,23.45,23.4786,23.36,23.4639,111898.0
2022-04-04 11:56:00,23.465,23.51,23.4,23.4,165185.0
2022-04-04 11:57:00,23.4,23.47,23.36,23.3773,151812.0
2022-04-04 11:58:00,23.3704,23.39,23.2615,23.285,107202.0
2022-04-04 11:59:00,23.28,23.32,23.27,23.285,67959.0
2022-04-04 12:00:00,23.2883,23.33,23.25,23.265,82162.0
2022-04-04 12:01:00,23.265,23.2694,23.14,23.195,154522.0
2022-04-04 12:02:00,23.1981,23.26,23.195,23.255,46156.0
2022-04-04 12:03:00,23.2501,23.31,23.235,23.295,82913.0
2022-04-04 12:04:00,23.3,23.34,23.28,23.3399,114430.0
2022-04-04 12:05:00,23.335,23.35,23.23,23.285,94548.0
2022-04-04 12:06:00,23.2857,23.34,23.2,23.225,56602.0
2022-04-04 12:07:00,23.23,23.28,23.2,23.27,42734.0
2022-04-04 12:08:00,23.27,23.28,23.22,23.23,33437.0
2022-04-04 12:09:00,23.23,23.25,23.19,23.2248,42707.0
2022-04-04 12:10:00,23.22,23.34,23.22,23.335,76086.0
2022-04-04 12:11:00,23.34,23.42,23.33,23.335,105490.0
2022-04-04 12:12:00,23.3305,23.3305,23.255,23.265,77550.0
2022-04-04 12:13:00,23.265,23.35,23.2402,23.34,101463.0
2022-04-04 12:14:00,23.35,23.37,23.2991,23.34,53869.0
2022-04-04 12:15:00,23.3377,23.3396,23.31,23.3312,27954.0
2022-04-04 12:16:00,23.33,23.37,23.31,23.345,77074.0
2022-04-04 12:17:00,23.345,23.38,23.318,23.37,152000.0
2022-04-04 12:18:00,23.3679,23.38,23.33,23.3676,87095.0
2022-04-04 12:19:00,23.36,23.36,23.24,23.31,143128.0
2022-04-04 12:20:00,23.3187,23.3187,23.25,23.28,48370.0
2022-04-04 12:21:00,23.28,23.33,23.27,23.301,38793.0
2022-04-04 12:22:00,23.305,23.31,23.2065,23.23,82766.0
2022-04-04 12:23:00,23.232,23.27,23.2,23.26,58691.0
2022-04-04 12:24:00,23.2515,23.2588,23.2,23.2288,39040.0
2022-04-04 12:25:00,23.22,23.22,23.0412,23.053,185983.0
2022-04-04 12:26:00,23.05,23.05,22.94,22.98,338535.0
2022-04-04 12:27:00,22.989,23.07,22.98,23.0642,93105.0
2022-04-04 12:28:00,23.06,23.06,22.99,23.04,66265.0
2022-04-04 12:29:00,23.04,23.1,23.03,23.09,62822.0
2022-04-04 12:30:00,23.0895,23.1099,23.0733,23.1,71045.0
2022-04-04 12:31:00,23.1001,23.12,23.08,23.08,101329.0
2022-04-04 12:32:00,23.085,23.13,23.085,23.1,67119.0
2022-04-04 12:33:00,23.11,23.16,23.07,23.07,125325.0
2022-04-04 12:34:00,23.07,23.085,23.02,23.045,69483.0
2022-04-04 12:35:00,23.05,23.09,23.002,23.07,71861.0
2022-04-04 12:36:00,23.0737,23.0898,23.06,23.07,66539.0
2022-04-04 12:37:00,23.07,23.1,23.0,23.01,58750.0
2022-04-04 12:38:00,23.01,23.02,22.96,22.975,73128.0
2022-04-04 12:39:00,22.9736,23.0088,22.95,22.9623,88482.0
2022-04-04 12:40:00,22.9601,22.977,22.9,22.94,114073.0
2022-04-04 12:41:00,22.93,23.05,22.92,22.965,114364.0
2022-04-04 12:42:00,22.97,23.0,22.93,22.9691,82304.0
2022-04-04 12:43:00,22.97,23.001,22.96,22.965,37509.0
2022-04-04 12:44:00,22.9699,22.97,22.8998,22.915,79933.0
2022-04-04 12:45:00,22.915,22.945,22.9,22.935,48103.0
2022-04-04 12:46:00,22.9382,22.96,22.92,22.93,60716.0
2022-04-04 12:47:00,22.93,22.9688,22.9,22.902,111919.0
2022-04-04 12:48:00,22.905,22.98,22.88,22.98,108541.0
2022-04-04 12:49:00,22.981,23.04,22.9715,22.9715,102590.0
2022-04-04 12:50:00,22.979,23.06,22.94,23.03,84460.0
2022-04-04 12:51:00,23.0206,23.04,22.99,23.0,39839.0
2022-04-04 12:52:00,23.0,23.0,22.95,22.9979,51389.0
2022-04-04 12:53:00,23.0,23.09,23.0,23.0343,120674.0
2022-04-04 12:54:00,23.04,23.04,22.9604,22.99,47089.0
2022-04-04 12:55:00,22.9886,23.035,22.9841,23.03,80981.0
2022-04-04 12:56:00,23.04,23.0485,22.96,23.0001,64902.0
2022-04-04 12:57:00,23.01,23.02,22.94,22.98,84371.0
2022-04-04 12:58:00,22.98,23.05,22.98,23.035,48763.0
2022-04-04 12:59:00,23.04,23.09,23.0,23.07,74702.0
2022-04-04 13:00:00,23.06,23.1,23.055,23.0656,73438.0
2022-04-04 13:01:00,23.06,23.08,23.0,23.015,62672.0
2022-04-04 13:02:00,23.0218,23.04,22.9611,22.975,97514.0
2022-04-04 13:03:00,22.9706,23.0,22.9706,22.98,34031.0
2022-04-04 13:04:00,22.99,23.0,22.9802,23.0,29949.0
2022-04-04 13:05:00,23.005,23.05,23.0,23.04,55096.0
2022-04-04 13:06:00,23.03,23.07,23.02,23.05,88250.0
2022-04-04 13:07:00,23.05,23.05,22.96,23.01,72022.0
2022-04-04 13:08:00,23.0292,23.1342,23.0292,23.1288,116764.0
2022-04-04 13:09:00,23.13,23.235,23.13,23.21,197596.0
2022-04-04 13:10:00,23.2115,23.33,23.21,23.31,233419.0
2022-04-04 13:11:00,23.305,23.31,23.215,23.235,112217.0
2022-04-04 13:12:00,23.23,23.2799,23.2001,23.25,138276.0
2022-04-04 13:13:00,23.24,23.27,23.2142,23.23,69022.0
2022-04-04 13:14:00,23.22,23.25,23.205,23.2404,71110.0
2022-04-04 13:15:00,23.231,23.235,23.14,23.18,88833.0
2022-04-04 13:16:00,23.17,23.22,23.16,23.215,59119.0
2022-04-04 13:17:00,23.21,23.34,23.2,23.32,110631.0
2022-04-04 13:18:00,23.3201,23.38,23.29,23.375,153250.0
2022-04-04 13:19:00,23.3791,23.39,23.34,23.35,129920.0
2022-04-04 13:20:00,23.35,23.37,23.31,23.35,78544.0
2022-04-04 13:21:00,23.345,23.4099,23.26,23.2763,130309.0
2022-04-04 13:22:00,23.285,23.3,23.261,23.2882,57255.0
2022-04-04 13:23:00,23.2872,23.315,23.23,23.24,62576.0
2022-04-04 13:24:00,23.2498,23.3,23.2498,23.265,45241.0
2022-04-04 13:25:00,23.26,23.29,23.24,23.28,38313.0
2022-04-04 13:26:00,23.28,23.28,23.18,23.19,86556.0
2022-04-04 13:27:00,23.19,23.205,23.13,23.1315,72896.0
2022-04-04 13:28:00,23.1302,23.17,23.03,23.065,171896.0
2022-04-04 13:29:00,23.07,23.15,23.07,23.1356,62352.0
2022-04-04 13:30:00,23.13,23.13,23.095,23.1,19693.0
2022-04-04 13:31:00,23.11,23.11,23.04,23.045,88009.0
2022-04-04 13:32:00,23.05,23.11,23.05,23.0899,44341.0
2022-04-04 13:33:00,23.0899,23.1,23.06,23.0705,21135.0
2022-04-04 13:34:00,23.0707,23.08,23.04,23.045,21029.0
2022-04-04 13:35:00,23.045,23.05,22.97,22.9988,120888.0
2022-04-04 13:36:00,23.0,23.0286,22.98,22.995,55140.0
2022-04-04 13:37:00,22.99,23.0,22.95,22.95,59929.0
2022-04-04 13:38:00,22.9564,22.99,22.91,22.97,88582.0
2022-04-04 13:39:00,22.977,23.0,22.9509,22.998,49771.0
2022-04-04 13:40:00,22.99,23.01,22.96,22.99,52887.0
2022-04-04 13:41:00,22.985,23.0,22.95,22.98,52335.0
2022-04-04 13:42:00,22.98,22.98,22.93,22.9391,39296.0
2022-04-04 13:43:00,22.935,22.97,22.93,22.95,38296.0
2022-04-04 13:44:00,22.9492,22.995,22.94,22.97,37312.0
2022-04-04 13:45:00,22.97,23.015,22.96,22.9836,48726.0
2022-04-04 13:46:00,22.99,23.01,22.96,22.98,74579.0
2022-04-04 13:47:00,22.98,23.02,22.98,23.0,61277.0
2022-04-04 13:48:00,23.0,23.02,22.98,22.9899,40675.0
2022-04-04 13:49:00,22.99,23.02,22.94,23.0192,60673.0
2022-04-04 13:50:00,23.015,23.02,22.97,23.0,36907.0
2022-04-04 13:51:00,23.0,23.01,22.9485,22.961,41067.0
2022-04-04 13:52:00,22.96,22.9699,22.88,22.965,159597.0
2022-04-04 13:53:00,22.97,22.97,22.93,22.95,31762.0
2022-04-04 13:54:00,22.95,22.99,22.95,22.9762,22516.0
2022-04-04 13:55:00,22.97,22.98,22.91,22.9126,40822.0
2022-04-04 13:56:00,22.9199,22.93,22.9,22.915,81571.0
2022-04-04 13:57:00,22.9112,22.93,22.86,22.861,54091.0
2022-04-04 13:58:00,22.86,22.939,22.81,22.9299,93072.0
2022-04-04 13:59:00,22.93,22.94,22.85,22.8699,80865.0
2022-04-04 14:00:00,22.87,22.9,22.87,22.8736,21974.0
2022-04-04 14:01:00,22.87,22.87,22.81,22.81,79163.0
2022-04-04 14:02:00,22.82,22.84,22.79,22.79,79210.0
2022-04-04 14:03:00,22.795,22.82,22.7701,22.8011,61416.0
2022-04-04 14:04:00,22.8012,22.805,22.74,22.76,146224.0
2022-04-04 14:05:00,22.7521,22.77,22.73,22.77,49715.0
2022-04-04 14:06:00,22.765,22.7868,22.74,22.755,65726.0
2022-04-04 14:07:00,22.75,22.75,22.7,22.71,78588.0
2022-04-04 14:08:00,22.71,22.71,22.635,22.675,211579.0
2022-04-04 14:09:00,22.67,22.68,22.57,22.65,150496.0
2022-04-04 14:10:00,22.66,22.7,22.65,22.68,50345.0
2022-04-04 14:11:00,22.6799,22.7,22.6695,22.6852,48199.0
2022-04-04 14:12:00,22.69,22.7,22.64,22.65,62063.0
2022-04-04 14:13:00,22.655,22.69,22.6433,22.69,41177.0
2022-04-04 14:14:00,22.6814,22.695,22.66,22.69,56012.0
2022-04-04 14:15:00,22.695,22.79,22.695,22.79,132941.0
2022-04-04 14:16:00,22.785,22.81,22.7331,22.7947,78193.0
2022-04-04 14:17:00,22.79,22.82,22.775,22.79,57785.0
2022-04-04 14:18:00,22.7992,22.8051,22.68,22.6836,68878.0
2022-04-04 14:19:00,22.68,22.72,22.67,22.7057,57401.0
2022-04-04 14:20:00,22.7,22.82,22.7,22.74,114799.0
2022-04-04 14:21:00,22.74,22.75,22.69,22.74,41340.0
2022-04-04 14:22:00,22.7401,22.7401,22.68,22.7239,23794.0
2022-04-04 14:23:00,22.7293,22.75,22.71,22.72,50388.0
2022-04-04 14:24:00,22.72,22.74,22.71,22.715,20120.0
2022-04-04 14:25:00,22.7109,22.76,22.7109,22.7599,26140.0
2022-04-04 14:26:00,22.75,22.76,22.68,22.695,56461.0
2022-04-04 14:27:00,22.6913,22.74,22.6913,22.7304,32687.0
2022-04-04 14:28:00,22.7294,22.79,22.725,22.77,59369.0
2022-04-04 14:29:00,22.77,22.7798,22.7284,22.7359,54850.0
2022-04-04 14:30:00,22.73,22.77,22.72,22.74,44676.0
2022-04-04 14:31:00,22.745,22.77,22.72,22.77,69311.0
2022-04-04 14:32:00,22.77,22.77,22.7369,22.7486,26291.0
2022-04-04 14:33:00,22.73,22.81,22.73,22.8,53625.0
2022-04-04 14:34:00,22.8004,22.8099,22.755,22.775,43047.0
2022-04-04 14:35:00,22.77,22.78,22.67,22.7099,87643.0
2022-04-04 14:36:00,22.71,22.735,22.69,22.71,37412.0
2022-04-04 14:37:00,22.71,22.7129,22.6646,22.7129,64237.0
2022-04-04 14:38:00,22.71,22.76,22.7,22.7101,61122.0
2022-04-04 14:39:00,22.72,22.8,22.71,22.7961,57201.0
2022-04-04 14:40:00,22.79,22.85,22.78,22.83,87758.0
2022-04-04 14:41:00,22.825,22.84,22.79,22.825,69000.0
2022-04-04 14:42:00,22.82,22.88,22.81,22.86,69815.0
2022-04-04 14:43:00,22.86,22.8796,22.82,22.86,82793.0
2022-04-04 14:44:00,22.86,22.93,22.851,22.8801,86350.0
2022-04-04 14:45:00,22.88,22.88,22.825,22.8401,64399.0
2022-04-04 14:46:00,22.84,22.875,22.82,22.86,56665.0
2022-04-04 14:47:00,22.87,22.875,22.85,22.855,29279.0
2022-04-04 14:48:00,22.855,22.9109,22.845,22.8589,81276.0
2022-04-04 14:49:00,22.855,22.8898,22.85,22.885,50049.0
2022-04-04 14:50:00,22.8801,22.92,22.86,22.8866,72970.0
2022-04-04 14:51:00,22.89,22.905,22.82,22.8301,52168.0
2022-04-04 14:52:00,22.8215,22.825,22.75,22.78,90821.0
2022-04-04 14:53:00,22.785,22.82,22.78,22.82,37216.0
2022-04-04 14:54:00,22.81,22.85,22.8067,22.8464,44212.0
2022-04-04 14:55:00,22.85,22.88,22.78,22.7869,33434.0
2022-04-04 14:56:00,22.7873,22.82,22.7873,22.79,53286.0
2022-04-04 14:57:00,22.79,22.79,22.76,22.77,40666.0
2022-04-04 14:58:00,22.7799,22.79,22.7607,22.785,40037.0
2022-04-04 14:59:00,22.7812,22.845,22.78,22.8402,25747.0
2022-04-04 15:00:00,22.84,22.86,22.81,22.815,65575.0
2022-04-04 15:01:00,22.81,22.855,22.81,22.8533,43172.0
2022-04-04 15:02:00,22.85,22.9464,22.83,22.88,123314.0
2022-04-04 15:03:00,22.88,22.8908,22.85,22.8699,43115.0
2022-04-04 15:04:00,22.87,22.8887,22.841,22.85,42640.0
2022-04-04 15:05:00,22.855,22.89,22.85,22.855,27869.0
2022-04-04 15:06:00,22.86,22.895,22.82,22.87,54215.0
2022-04-04 15:07:00,22.88,22.91,22.88,22.8984,60880.0
2022-04-04 15:08:00,22.9,22.965,22.88,22.96,73073.0
2022-04-04 15:09:00,22.96,23.06,22.96,23.025,206312.0
2022-04-04 15:10:00,23.0299,23.16,23.0278,23.1461,238096.0
2022-04-04 15:11:00,23.1499,23.25,23.1465,23.25,288394.0
2022-04-04 15:12:00,23.245,23.2581,23.095,23.2003,253227.0
2022-04-04 15:13:00,23.205,23.2299,23.15,23.17,130242.0
2022-04-04 15:14:00,23.1737,23.24,23.1015,23.215,181192.0
2022-04-04 15:15:00,23.2108,23.24,23.09,23.12,208870.0
2022-04-04 15:16:00,23.115,23.225,23.11,23.2001,117648.0
2022-04-04 15:17:00,23.195,23.22,23.145,23.2152,78240.0
2022-04-04 15:18:00,23.2101,23.23,23.14,23.1412,111022.0
2022-04-04 15:19:00,23.15,23.17,23.01,23.07,205704.0
2022-04-04 15:20:00,23.0601,23.08,23.05,23.075,49351.0
2022-04-04 15:21:00,23.07,23.138,23.07,23.0953,88400.0
2022-04-04 15:22:00,23.095,23.119,23.06,23.1086,72007.0
2022-04-04 15:23:00,23.11,23.1251,23.1,23.1251,39598.0
2022-04-04 15:24:00,23.12,23.12,23.02,23.035,99450.0
2022-04-04 15:25:00,23.03,23.045,22.97,23.025,130823.0
2022-04-04 15:26:00,23.0299,23.0499,23.02,23.035,45980.0
2022-04-04 15:27:00,23.0301,23.09,23.0234,23.055,62913.0
2022-04-04 15:28:00,23.0599,23.08,23.0447,23.065,36564.0
2022-04-04 15:29:00,23.07,23.12,23.0608,23.1,50623.0
2022-04-04 15:30:00,23.095,23.11,23.07,23.07,49072.0
2022-04-04 15:31:00,23.075,23.09,23.0412,23.065,37401.0
2022-04-04 15:32:00,23.065,23.13,23.065,23.0801,101926.0
2022-04-04 15:33:00,23.09,23.095,23.03,23.085,65387.0
2022-04-04 15:34:00,23.0801,23.155,23.0799,23.1302,137197.0
2022-04-04 15:35:00,23.1301,23.15,23.05,23.071,119237.0
2022-04-04 15:36:00,23.0779,23.095,23.045,23.08,58340.0
2022-04-04 15:37:00,23.08,23.13,23.08,23.13,57378.0
2022-04-04 15:38:00,23.125,23.17,23.12,23.17,87005.0
2022-04-04 15:39:00,23.175,23.175,23.12,23.12,60538.0
2022-04-04 15:40:00,23.13,23.17,23.12,23.1601,47952.0
2022-04-04 15:41:00,23.17,23.185,23.13,23.1799,87055.0
2022-04-04 15:42:00,23.185,23.2001,23.125,23.1287,97218.0
2022-04-04 15:43:00,23.1294,23.13,23.09,23.105,92950.0
2022-04-04 15:44:00,23.11,23.11,23.08,23.1041,77287.0
2022-04-04 15:45:00,23.11,23.12,23.06,23.0801,104561.0
2022-04-04 15:46:00,23.08,23.14,23.07,23.13,65384.0
2022-04-04 15:47:00,23.13,23.255,23.13,23.22,175408.0
2022-04-04 15:48:00,23.23,23.34,23.21,23.3208,258783.0
2022-04-04 15:49:00,23.3248,23.4,23.27,23.295,253138.0
2022-04-04 15:50:00,23.2908,23.2999,23.23,23.2593,133467.0
2022-04-04 15:51:00,23.26,23.4,23.26,23.3679,309721.0
2022-04-04 15:52:00,23.3694,23.49,23.3,23.45,517662.0
2022-04-04 15:53:00,23.4509,23.5485,23.395,23.445,366052.0
2022-04-04 15:54:00,23.44,23.44,23.37,23.37,139270.0
2022-04-04 15:55:00,23.38,23.39,23.27,23.3,144449.0
2022-04-04 15:56:00,23.28,23.3394,23.25,23.32,174561.0
2022-04-04 15:57:00,23.3235,23.36,23.31,23.3422,113132.0
2022-04-04 15:58:00,23.35,23.3785,23.271,23.2916,190571.0
2022-04-04 15:59:00,23.295,23.32,23.2539,23.31,179874.0
2022-04-04 16:00:00,23.315,23.35,23.29,23.29,250137.0
2022-04-04 16:01:00,23.31,23.33,23.22,23.25,7725.0
2022-04-04 16:02:00,23.31,23.31,23.24,23.31,6444.0
2022-04-04 16:03:00,23.24,23.31,23.21,23.25,17751.0
2022-04-04 16:04:00,23.23,23.24,23.23,23.23,3829.0
2022-04-04 16:05:00,23.22,23.24,23.21,23.22,1964.0
2022-04-04 16:06:00,23.22,23.22,23.2,23.2,11647.0
2022-04-04 16:07:00,23.2,23.22,23.18,23.2,4174.0
2022-04-04 16:08:00,23.2,23.22,23.2,23.22,975.0
2022-04-04 16:09:00,23.2,23.2,23.16,23.18,16513.0
2022-04-04 16:10:00,23.19,23.19,23.05,23.15,8635.0
2022-04-04 16:11:00,23.15,23.2,23.11,23.15,5643.0
2022-04-04 16:12:00,23.12,23.12,23.12,23.12,1986.0
2022-04-04 16:13:00,23.2,23.2,23.2,23.2,1512.0
2022-04-04 16:14:00,23.15,23.2,23.15,23.2,1810.0
2022-04-04 16:15:00,23.17,23.2,23.17,23.2,699.0
2022-04-04 16:16:00,23.18,23.18,23.14,23.14,477.0
2022-04-04 16:17:00,23.1952,23.2,23.1952,23.2,1173.0
2022-04-04 16:20:00,23.14,23.17,23.11,23.17,1561.0
2022-04-04 16:21:00,23.14,23.14,23.13,23.13,4708.0
2022-04-04 16:22:00,23.14,23.14,23.13,23.13,1117.0
2022-04-04 16:23:00,23.1,23.13,23.1,23.13,600.0
2022-04-04 16:24:00,23.1,23.14,23.1,23.14,3079.0
2022-04-04 16:25:00,23.1899,23.1899,23.13,23.16,1350.0
2022-04-04 16:26:00,23.19,23.19,23.17,23.17,1666.0
2022-04-04 16:27:00,23.2,23.2,23.2,23.2,274.0
2022-04-04 16:28:00,23.18,23.18,23.18,23.18,279.0
2022-04-04 16:29:00,23.18,23.18,23.18,23.18,4761.0
2022-04-04 16:30:00,23.16,23.17,23.15,23.17,1890.0
2022-04-04 16:31:00,23.16,23.16,23.1599,23.16,3515.0
2022-04-04 16:32:00,23.13,23.16,23.13,23.16,896.0
2022-04-04 16:34:00,23.16,23.16,23.12,23.13,4533.0
2022-04-04 16:35:00,23.16,23.17,23.16,23.17,1974.0
2022-04-04 16:36:00,23.17,23.17,23.17,23.17,348.0
2022-04-04 16:37:00,23.17,23.17,23.17,23.17,312.0
2022-04-04 16:38:00,23.16,23.18,23.16,23.18,447.0
2022-04-04 16:40:00,23.18,23.18,23.16,23.18,2721.0
2022-04-04 16:41:00,23.18,23.18,23.18,23.18,343.0
2022-04-04 16:42:00,23.19,23.2,23.19,23.2,403.0
2022-04-04 16:43:00,23.16,23.16,23.16,23.16,296.0
2022-04-04 16:44:00,23.16,23.16,23.16,23.16,567.0
2022-04-04 16:45:00,23.16,23.16,23.16,23.16,1920.0
2022-04-04 16:47:00,23.16,23.16,23.16,23.16,202.0
2022-04-04 16:48:00,23.19,23.19,23.15,23.19,3887.0
2022-04-04 16:49:00,23.15,23.19,23.13,23.19,3792.0
2022-04-04 16:50:00,23.19,23.19,23.14,23.14,7700.0
2022-04-04 16:51:00,23.19,23.19,23.13,23.13,5830.0
2022-04-04 16:52:00,23.11,23.11,23.11,23.11,682.0
2022-04-04 16:53:00,23.18,23.19,23.18,23.19,424.0
2022-04-04 16:54:00,23.13,23.14,23.13,23.14,480.0
2022-04-04 16:55:00,23.19,23.19,23.12,23.12,978.0
2022-04-04 16:56:00,23.11,23.11,23.1,23.1,2153.0
2022-04-04 16:57:00,23.1,23.18,23.1,23.18,906.0
2022-04-04 16:58:00,23.11,23.15,23.09,23.15,440.0
2022-04-04 16:59:00,23.1,23.1,23.1,23.1,904.0
2022-04-04 17:00:00,23.09,23.11,23.09,23.11,2615.0
2022-04-04 17:01:00,23.11,23.11,23.11,23.11,631.0
2022-04-04 17:03:00,23.15,23.15,23.15,23.15,1168.0
2022-04-04 17:05:00,23.15,23.15,23.15,23.15,5116.0
2022-04-04 17:06:00,23.14,23.14,23.11,23.11,1558.0
2022-04-04 17:12:00,23.08,23.08,23.08,23.08,316.0
2022-04-04 17:13:00,23.1,23.11,23.1,23.1,1755.0
2022-04-04 17:14:00,23.12,23.12,23.1,23.1,472.0
2022-04-04 17:16:00,23.09,23.09,23.09,23.09,2217.0
2022-04-04 17:17:00,23.09,23.11,23.09,23.11,7313.0
2022-04-04 17:18:00,23.11,23.12,23.09,23.09,2407.0
2022-04-04 17:19:00,23.09,23.09,23.09,23.09,336.0
2022-04-04 17:20:00,23.09,23.09,23.09,23.09,459.0
2022-04-04 17:21:00,23.09,23.09,23.09,23.09,1714.0
2022-04-04 17:22:00,23.1,23.14,23.1,23.14,810.0
2022-04-04 17:23:00,23.14,23.15,23.11,23.11,1167.0
2022-04-04 17:25:00,23.13,23.13,23.13,23.13,1038.0
2022-04-04 17:26:00,23.13,23.13,23.13,23.13,924.0
2022-04-04 17:27:00,23.13,23.13,23.1,23.1,387.0
2022-04-04 17:28:00,23.14,23.14,23.14,23.14,429.0
2022-04-04 17:29:00,23.13,23.13,23.09,23.09,1016.0
2022-04-04 17:30:00,23.13,23.13,23.09,23.1,2036.0
2022-04-04 17:31:00,23.1,23.1,23.09,23.09,3129.0
2022-04-04 17:32:00,23.09,23.09,23.09,23.09,345.0
2022-04-04 17:33:00,23.09,23.09,23.08,23.08,1495.0
2022-04-04 17:35:00,23.09,23.09,23.09,23.09,434.0
2022-04-04 17:36:00,23.14,23.14,23.14,23.14,644.0
2022-04-04 17:37:00,23.09,23.09,23.09,23.09,746.0
2022-04-04 17:38:00,23.1,23.1,23.1,23.1,1219.0
2022-04-04 17:39:00,23.09,23.09,23.08,23.08,1035.0
2022-04-04 17:40:00,23.07,23.08,23.07,23.07,2353.0
2022-04-04 17:41:00,23.06,23.1,23.06,23.1,10519.0
2022-04-04 17:42:00,23.07,23.1,23.07,23.1,1080.0
2022-04-04 17:43:00,23.1,23.1,23.1,23.1,130.0
2022-04-04 17:44:00,23.1,23.1,23.08,23.08,618.0
2022-04-04 17:46:00,23.1,23.1,23.1,23.1,439.0
2022-04-04 17:48:00,23.1,23.14,23.1,23.14,559.0
2022-04-04 17:49:00,23.1,23.11,23.1,23.11,1684.0
2022-04-04 17:50:00,23.1,23.14,23.1,23.1,894.0
2022-04-04 17:51:00,23.11,23.11,23.11,23.11,921.0
2022-04-04 17:53:00,23.14,23.14,23.13,23.13,3659.0
2022-04-04 17:54:00,23.1,23.13,23.1,23.13,453.0
2022-04-04 17:55:00,23.1,23.13,23.1,23.13,1615.0
2022-04-04 17:57:00,23.1,23.1,23.1,23.1,208.0
2022-04-04 17:58:00,23.13,23.13,23.13,23.13,407.0
2022-04-04 17:59:00,23.1,23.1,23.1,23.1,290.0
2022-04-04 18:00:00,23.13,23.14,23.13,23.14,1458.0
2022-04-04 18:01:00,23.14,23.14,23.14,23.14,572.0
2022-04-04 18:02:00,23.14,23.14,23.14,23.14,437.0
2022-04-04 18:03:00,23.15,23.15,23.15,23.15,360.0
2022-04-04 18:05:00,23.15,23.15,23.15,23.15,228.0
2022-04-04 18:06:00,23.15,23.15,23.15,23.15,2876.0
2022-04-04 18:08:00,23.17,23.17,23.17,23.17,244.0
2022-04-04 18:09:00,23.18,23.18,23.18,23.18,546.0
2022-04-04 18:11:00,23.13,23.13,23.13,23.13,1069.0
2022-04-04 18:12:00,23.13,23.13,23.13,23.13,2597.0
2022-04-04 18:13:00,23.15,23.15,23.15,23.15,318.0
2022-04-04 18:14:00,23.15,23.15,23.15,23.15,2011.0
2022-04-04 18:16:00,23.13,23.13,23.13,23.13,518.0
2022-04-04 18:17:00,23.14,23.14,23.13,23.13,791.0
2022-04-04 18:19:00,23.13,23.13,23.13,23.13,103.0
2022-04-04 18:23:00,23.17,23.17,23.17,23.17,417.0
2022-04-04 18:24:00,23.2,23.2,23.2,23.2,676.0
2022-04-04 18:25:00,23.19,23.19,23.14,23.14,221.0
2022-04-04 18:26:00,23.2,23.2,23.2,23.2,1110.0
2022-04-04 18:28:00,23.23,23.23,23.23,23.23,536.0
2022-04-04 18:31:00,23.23,23.23,23.2,23.2,2008.0
2022-04-04 18:32:00,23.22,23.25,23.22,23.22,837.0
2022-04-04 18:33:00,23.2,23.2,23.2,23.2,3633.0
2022-04-04 18:35:00,23.18,23.18,23.18,23.18,1122.0
2022-04-04 18:36:00,23.18,23.18,23.18,23.18,402.0
2022-04-04 18:37:00,23.19,23.19,23.19,23.19,992.0
2022-04-04 18:38:00,23.19,23.19,23.19,23.19,110.0
2022-04-04 18:40:00,23.1999,23.1999,23.1999,23.1999,1112.0
2022-04-04 18:41:00,23.14,23.14,23.14,23.14,195.0
2022-04-04 18:42:00,23.13,23.13,23.13,23.13,462.0
2022-04-04 18:45:00,23.19,23.19,23.19,23.19,757.0
2022-04-04 18:47:00,23.18,23.18,23.18,23.18,526.0
2022-04-04 18:48:00,23.17,23.18,23.17,23.17,547.0
2022-04-04 18:49:00,23.18,23.18,23.15,23.15,429.0
2022-04-04 18:52:00,23.15,23.15,23.15,23.15,1071.0
2022-04-04 18:53:00,23.17,23.17,23.17,23.17,697.0
2022-04-04 18:54:00,23.15,23.15,23.15,23.15,1025.0
2022-04-04 18:56:00,23.15,23.15,23.15,23.15,2901.0
2022-04-04 18:58:00,23.14,23.14,23.14,23.14,283.0
2022-04-04 18:59:00,23.12,23.12,23.12,23.12,927.0
2022-04-04 19:03:00,23.17,23.17,23.17,23.17,333.0
2022-04-04 19:06:00,23.15,23.15,23.15,23.15,340.0
2022-04-04 19:07:00,23.16,23.16,23.16,23.16,147.0
2022-04-04 19:09:00,23.12,23.12,23.12,23.12,360.0
2022-04-04 19:10:00,23.12,23.12,23.12,23.12,222.0
2022-04-04 19:12:00,23.13,23.13,23.13,23.13,966.0
2022-04-04 19:13:00,23.13,23.14,23.13,23.14,916.0
2022-04-04 19:14:00,23.1201,23.1201,23.1201,23.1201,163.0
